,count,ingredient,italian,mexican,southern_us,indian,chinese,french,cajun_creole,thai,japanese,greek,spanish,korean,vietnamese,moroccan,british,filipino,irish,jamaican,russian,brazilian
5641,3,smoked haddock fillet,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1844,3,codfish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2727,3,fresh orange,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1802,3,clover honey,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,3,gingersnap crumbs,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2588,3,fino sherry,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
4164,3,mixed seafood,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6502,3,white italian tuna in olive oil,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5303,3,salmon roe,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4167,3,mizuna,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
2014,3,cranberry juice cocktail,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
120,3,Domino Light Brown Sugar,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,3,coarse semolina,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4173,3,mole paste,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5650,3,smoked pork neck bones,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2409,3,duxelles,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
228,3,Japanese mountain yam,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
225,3,Jameson Irish Whiskey,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1993,3,country loaf,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5621,3,small pearl tapioca,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
6545,3,whole grain pasta,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949,3,corkscrew pasta,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2442,3,empanada dough,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5606,3,sliced pears,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,3,Good Seasons Italian Dressing Mix,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,3,cooked long-grain brown rice,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
157,3,Gold Medal All Purpose Flour,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2472,3,extra fine granulated sugar,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
2445,3,endive,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2520,3,fat-free cheddar cheese,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,3,Fuyu persimmons,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5370,3,sazon,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,3,cookie crumbs,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,3,"english muffins, split and toasted",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4496,3,pasta spiral,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,3,cooking cream,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4275,3,nonfat chicken broth,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,3,Gourmet Garden garlic paste,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,3,natto,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5611,3,slider buns,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,3,empanada,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2487,3,eye of round roast,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2435,3,eggroll wrappers,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
4515,3,peach pie filling,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,3,Greek feta,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
6563,3,whole wheat angel hair pasta,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488,3,eye of round steak,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2495,3,farina,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2497,3,farofa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1896,3,condensed reduced fat reduced sodium cream of mushroom soup,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,3,condensed reduced fat reduced sodium cream of chicken soup,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,3,condensed french onion soup,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5618,3,small green chile,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,3,Crystal Hot Sauce,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5658,3,smoked trout fillets,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159,3,mixed fruit,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2359,3,dried split peas,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5713,3,sorghum flour,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
4098,3,mie,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2358,3,dried soba,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1695,3,chocolate wafer cookies,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6458,3,wheat free soy sauce,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1696,3,chocolate-hazelnut spread,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6460,3,wheat starch,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1709,3,chopped cooked meat,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,3,croissant dough,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,3,crispy rice cereal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2673,3,french onion soup,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,3,drummettes,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4469,3,parmigiano,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,3,chopped bacon,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5266,3,rump steak,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
307,3,Lipton® Recipe Secrets® Onion Soup Mix,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4339,3,old-fashioned oatmeal,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2079,3,crumb topping,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4341,3,oleo,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4342,3,oliv pit ripe,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5263,3,rum extract,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1668,3,chocolate covered english toffee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
6660,3,yeast extract,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
148,3,French bread loaves,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4465,3,parma ham,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4348,3,olive tapenade,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5421,3,seltzer,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1659,3,chocolate cake mix,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,3,chocolate baking bar,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,3,cho-cho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1646,3,chipotle puree,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,3,milkfish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
4116,3,millet flour,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,3,clamato juice,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2607,3,flageolet,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2395,3,duck egg,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,3,Kerrygold Pure Irish Butter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1773,3,cinnamon rolls,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5674,3,snow pea shoots,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6626,3,wildflower honey,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,3,"penn pasta, cook and drain",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6625,3,wild salmon,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5703,3,sole,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4313,3,nut oil,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,3,fish paste,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2599,3,fish fingers,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2397,3,duck liver,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2597,3,fish broth,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4156,3,mixed bell peppers,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5296,3,salad leaves,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2625,3,flavored vodka,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5566,3,skate,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2634,3,flounder,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1751,3,chunky tomato sauce,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6484,3,white cannellini beans,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319,3,oat flour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
2033,3,cream of shrimp soup,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,3,cream sauce,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6636,3,wish bone ranch dress,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,3,chunky tomato salsa,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6644,3,wondra flour,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6479,3,white bread flour,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
278,3,Knorr Onion Minicubes,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,3,chunky mild salsa,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5284,3,saffron powder,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2656,3,framboise eau-de-vie,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,3,Scotch whisky,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3325,3,honeydew,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3555,3,kirschenliqueur,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
987,3,blanched hazelnuts,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4769,3,pork cubes,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3570,3,knorr leek recip mix,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
586,3,ampalaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1193,3,buckwheat,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
970,3,black truffle oil,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,3,brownies,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,3,banana squash,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3574,3,knorr reduc sodium chicken flavor bouillon,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3361,3,hot sausage,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,3,brown rice syrup,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3578,3,knorr tomato bouillon with chicken flavor cube,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,3,brown rice noodles,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
4773,3,pork hocks,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
985,3,blanched almond flour,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,3,brown chicken stock,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5923,3,swanson beef broth,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,3,anisette,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
5955,3,sweet potato starch,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
617,3,annatto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
5956,3,sweet potato vermicelli,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
3585,3,konnyaku,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
619,3,annatto powder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
6204,3,tuna in oil,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1150,3,brioche buns,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3195,3,guajillo chile powder,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3587,3,korean chile,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1141,3,brewed tea,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
5961,3,sweet relish,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1128,3,"bread, cut french into loaf",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3710,3,lentilles du puy,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3148,3,ground coffee,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
583,3,american cheese slices,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6236,3,turkey sausage links,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,3,knorr homestyl stock   chicken,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5924,3,swanson chicken broth,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3546,3,king crab legs,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,3,green gram,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1237,3,butterflied leg of lamb,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
934,3,black bean and corn salsa,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
539,3,ajinomoto,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
541,3,aka miso,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6254,3,unagi,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
543,3,albacore,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5928,3,sweet and sour mix,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6251,3,umeboshi paste,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6250,3,umeboshi,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
3114,3,green tea leaves,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
4967,3,ranch dip mix,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,3,butter crackers,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,3,barbecue rub,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3286,3,hibiscus flowers,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5095,3,reduced sodium fat free chicken broth,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4762,3,pork bouillon cube,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
5937,3,sweet chocolate,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,3,black forest ham,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3559,3,kiwifruit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3765,3,linguica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4969,3,ranch salad dressing mix,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,3,tea leaves,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132,3,ground asafetida,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3137,3,ground caraway,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
3564,3,knorr chipotl minicub,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,3,burdock,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
3210,3,habanero hot sauce,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1116,3,bread and butter pickle slices,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5971,3,sweet white miso,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
3257,3,head cauliflower,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6162,3,torn romain lettuc leav,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5047,3,red russian kale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5046,3,red rice,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6160,3,topping,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4838,3,powdered buttermilk,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
749,3,bagels,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3266,3,helix snails,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,3,red raspberries,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4819,3,pot stickers,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4820,3,potato bread,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1069,3,boneless turkey breast,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3621,3,lamb sausage,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
747,3,"bacon, crisp-cooked and crumbled",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,3,boned lamb shoulder,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652,3,lasagna sheets,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3278,3,herb vinegar,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6156,3,top round roast,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
735,3,back bacon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4831,3,poultry,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,3,boneless sirloin,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4830,3,potsticker wrappers,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,3,boneless salmon fillets,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3298,3,hoagie buns,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3645,3,large marshmallows,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6011,3,tamale filling,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6154,3,top loin,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3283,3,hero rolls,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6008,3,tahini paste,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6009,3,taleggio,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3316,3,honey glazed ham,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3614,3,lamb loin,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
3223,3,halloumi cheese,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1012,3,bolillo,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3700,3,lemon thyme,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,3,blue corn tortilla chips,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6033,3,tap water,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5062,3,reduced fat Mexican cheese,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4854,3,prego fresh mushroom italian sauce,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4798,3,pork sirloin chops,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
653,3,arhar dal,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,3,balm,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
766,3,baking yeast,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3332,3,horseradish root,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6031,3,tangerine zest,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
5976,3,sweetened coconut,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
759,3,baking chocolate,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5002,3,recipe crumbles,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,3,braising steak,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1102,3,braeburn apple,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5985,3,swordfish,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5986,3,swordfish fillets,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1089,3,boudin,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4846,3,powdered vanilla pudding mix,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,3,boiled ham,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4845,3,powdered turmeric,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3608,3,lamb cutlet,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3250,3,hawaiian sweet rolls,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3609,3,lamb fillet,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
680,3,asian chile paste,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
681,3,asian chili red sauc,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
758,3,baking apples,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
685,3,asian noodles,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
534,3,aged cheddar cheese,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
719,3,baby gem lettuce,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1333,3,canned snails,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,3,Tokyo negi,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
5867,3,strawberry syrup,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5864,3,strawberry ice cream,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,3,besan (flour),0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,3,remoulade,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
